,Ticker,Name,Market Cap,EMPLYEES,SECTOR,VOL,All Time High,All Time Low,AVG VOL(30),Country,Exchange,Industry,Stock Type
LJPC,LJPC,La Jolla Pharmaceutical Company,111052068.56862746,59,Health Technology,9211,19900000,1.505,122712.3,United States,NASDAQ,Biotechnology,common
LJAQU,LJAQU,LightJump Acquisition Corporation,170747107,4,Finance,1800,10.8,9.87,13366.83333333,United States,NASDAQ,Financial Conglomerates,unit
LJAQ,LJAQ,LightJump Acquisition Corporation,170747107,4,Finance,488,9.93,9.55,21244,United States,NASDAQ,Financial Conglomerates,common
LIZI,LIZI,LIZHI INC.,200109639,658,Technology Services,130334,16.7499,1.95,697306.63333333,China,NASDAQ,Packaged Software,
LIXT,LIXT,"Lixte Biotechnology Holdings, Inc.",31479696.23275863,4,Health Technology,1170,11.04,0.36,759784.1,United States,NASDAQ,Biotechnology,common
LIVX,LIVX,"LiveXLive Media, Inc. Common Stock",256971153.92,227,Commercial Services,96659,90.009,0.72,481343.1,United States,NASDAQ,Commercial Printing/Forms,common
LIVN,LIVN,LivaNova PLC,4421650328.002594,4000,Health Technology,38466,131.54,33.4,459554.96666667,United Kingdom,NASDAQ,Medical Specialties,common
LIVE,LIVE,Live Ventures Incorporated,60477112.30463904,1150,Consumer Durables,8444,1059.9869,2.03959,52030.76666667,United States,NASDAQ,Home Furnishings,common
LIVC,LIVC,"Live Current Media, Inc.",3828655,1,Technology Services,2500,8.75,0.0035,47951.8,United States,OTC,Internet Software/Services,common
LIV,LIV,Emles @Home ETF,,,Miscellaneous,239,28.8861,22.39,450.93333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
LITTU,LITTU,Logistics Innovation Technologies Corp.,413975723,,Finance,450,10.97,9.74,40574.96666667,United States,NASDAQ,Financial Conglomerates,unit
LITT,LITT,Logistics Innovation Technologies Corp.,411504226.14626867,,Finance,334,9.83,9.33,,United States,NASDAQ,Financial Conglomerates,common
LITOF,LITOF,Frontier Lithium,135011962.93103448,,Process Industries,9841,1.1,0.029,81595.33333333,Canada,OTC,Chemicals: Agricultural,common
LITE,LITE,Lumentum Holdings Inc.,6341620711.333956,5618,Producer Manufacturing,123115,112.08,13.97,659643.66666667,United States,NASDAQ,Electrical Products,common
LITB,LITB,"LightInTheBox Holding Co., Ltd.",179319171,5176,Retail Trade,326683,23.38,0.582,2275217.23333333,China,NYSE,Internet Retail,
LIT,LIT,Global X Lithium & Battery Tech ETF,,,Miscellaneous,333826,87.198,14.6402,923855,United States,AMEX,Investment Trusts/Mutual Funds,etf
LISMF,LISMF,Lithium South Dev Corp.,25180985.99183674,,Non-Energy Minerals,2850,95.4,0.147,33937.16666667,Canada,OTC,Precious Metals,common
LIQT,LIQT,"LiqTech International, Inc.",116073398.731203,114,Producer Manufacturing,3349,19.8,1.0088,69973.66666667,Denmark,NASDAQ,Auto Parts: OEM,common
LINK,LINK,"Interlink Electronics, Inc.",72825553.89913043,86,Electronic Technology,2971,172.91666667,0.35,13955.36666667,United States,NASDAQ,Computer Peripherals,common
LIND,LIND,Lindblad Expeditions Holdings Inc.,677138425.1577779,415,Consumer Services,27469,21.91,3.01,202740.8,United States,NASDAQ,Other Consumer Services,common
LINC,LINC,Lincoln Educational Services Corporation,164797223.14637253,1933,Commercial Services,2043,28.21001,0.17,64528.36666667,United States,NASDAQ,Miscellaneous Commercial Services,common
LIN,LIN,Linde plc,161569609681.54675,74207,Process Industries,315414,317.03,6.8125,1154475.66666667,United Kingdom,NYSE,Chemicals: Specialty,common
LILAK,LILAK,Liberty Latin America Ltd.,3194693642.0662694,11900,Consumer Services,85838,69.89,7.465,532623.06666667,United States,NASDAQ,Cable/Satellite TV,common
LILA,LILA,Liberty Latin America Ltd.,3199961580.4962406,11900,Consumer Services,62764,60,7.55,169101.1,United States,NASDAQ,Cable/Satellite TV,common
LIII.U,LIII.U,Leo Holdings III Corp.,341343760,,Finance,8203,10.3,9.72,40879.63333333,Bahamas,NYSE,Financial Conglomerates,unit
LIII,LIII,Leo Holdings III Corp.,341000009.9899295,,Finance,16655,10.05,9.6601,80360.36666667,Bahamas,NYSE,Financial Conglomerates,common
LII,LII,"Lennox International, Inc.",12163155564.99412,10300,Producer Manufacturing,36187,356.36,6.8125,229378.73333333,United States,NYSE,Building Products,common
LIFE,LIFE,"aTyr Pharma, Inc.",117085503.43065692,43,Health Technology,8646513,396.06,2.13,420500.5,United States,NASDAQ,Biotechnology,common
LIDR,LIDR,"AEye, Inc.",1196633315.1898735,69,Finance,30732,14.4899,7.69,311712.16666667,United States,NASDAQ,Financial Conglomerates,common
LICY,LICY,Li-Cycle Holdings Corp.,1310331787.5037498,,Finance,334315,15.74,7.69,648053.66666667,Canada,NYSE,Financial Conglomerates,common
LIACF,LIACF,American Lithium Corp.,363074315.5868628,,Non-Energy Minerals,135458,6.2,0.06,628703.7,Canada,OTC,Precious Metals,common
LI,LI,Li Auto Inc.,31579764023.315174,4181,Consumer Durables,2582368,47.7,14.31,9033434.7,China,NASDAQ,Motor Vehicles,
LHX,LHX,"L3Harris Technologies, Inc.",46290388259.98518,48000,Electronic Technology,165196,235.1,0.682753,888926.96666667,United States,NYSE,Aerospace & Defense,common
LHDX,LHDX,"Lucira Health, Inc.",383117994.7909968,89,Health Technology,129881,37.985,4.23,529243.46666667,United States,NASDAQ,Medical Specialties,common
LHCG,LHCG,LHC Group,5520950473.98449,27959,Health Services,13850,236.81,12.34,203953.2,United States,NASDAQ,Medical/Nursing Services,common
LHC.U,LHC.U,"Leo Holdings Corp. Units, each consisting of one Class A ordinary share, and one-third of one redeemable warrant",455625013,,Finance,100,10.79,9.83,5327.43333333,Bahamas,NYSE,Financial Conglomerates,unit
LHC,LHC,Leo Holdings Corp. II,454218762.95987654,,Finance,339,10.54,9.5,72636.46666667,Bahamas,NYSE,Financial Conglomerates,common
LHAA,LHAA,Lerer Hippeau Acquisition Corp.,278336211.36106837,,Finance,35110,10.15,9.62,20138.5,United States,NASDAQ,Financial Conglomerates,common
LH,LH,Laboratory Corporation of America Holdings,28693307758.321815,72400,Health Services,97778,309.6016,2.8125,609195.66666667,United States,NYSE,Services to the Health Industry,common
LGVN,LGVN,Longeveron Inc.,69577253.29758713,12,Health Technology,17436,12.48,3.27,205980.86666667,United States,NASDAQ,Biotechnology,common
LGV.U,LGV.U,Longview Acquisition Corp. II,852150010,3,Finance,250,10.58,9.76,111834.1,United States,NYSE,Financial Conglomerates,unit
LGV,LGV,Longview Acquisition Corp. II,853875010.0202427,3,Finance,106825,10.25,9.71,294491.53333333,United States,NYSE,Financial Conglomerates,common
LGOV,LGOV,First Trust Long Duration Opportunities ETF,,,Miscellaneous,1563,31.61,25.005,6897.23333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
LGO,LGO,Largo Resources Ltd.,818810825.4036585,1074,Non-Energy Minerals,38453,43,0.84,126038.6,Canada,NASDAQ,Other Metals/Minerals,common
LGND,LGND,Ligand Pharmaceuticals Incorporated,2223815416.9096684,155,Health Technology,13272,278.62,6.6,315528.73333333,United States,NASDAQ,Biotechnology,common
LGLV,LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,,,Miscellaneous,633,142.61,59.37,23184.93333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
LGL,LGL,"LGL Group, Inc. (The)",63266446.99999999,320,Electronic Technology,24553,42.234375,0.24808,18429.2,United States,AMEX,Electronic Production Equipment,common
LGIQ,LGIQ,LOGIQ INC.,78302598.28695652,37,Technology Services,8955,52000,1.3,72024.23333333,United States,OTC,Packaged Software,common
LGIH,LGIH,"LGI Homes, Inc.",3722778385.3338766,938,Consumer Durables,50335,188,12.01,173355.63333333,United States,NASDAQ,Homebuilding,common
LGI,LGI,Lazard Global Total Return and Income Fund,280879000,,Miscellaneous,4948,23.56,5.748,24857.16666667,United States,NYSE,Investment Trusts/Mutual Funds,closedend
LGHL,LGHL,Lion Group Holding Ltd.,48145402,,Finance,141439,8.93,1.23,676218.2,Hong Kong,NASDAQ,Investment Banks/Brokers,
LGH,LGH,HCM Defender 500 Index ETF,,,Miscellaneous,1041,44.2,20.01,61986.13333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
LGF.B,LGF.B,Lions Gate Entertainment Corporation,2853749084.1154485,1466,Consumer Services,142743,34.41,3.87,945098.4,United States,NYSE,Movies/Entertainment,common
LGF.A,LGF.A,Lions Gate Entertainment Corporation,2850630685.0992036,1466,Consumer Services,145458,36.48,4.18,929027.66666667,United States,NYSE,Movies/Entertainment,common
LGDTF,LGDTF,Liberty Gold Corp,236178826.53789476,17,Non-Energy Minerals,89182,2.423,0.056,150936.46666667,Canada,OTC,Precious Metals,common
LGCP,LGCP,Legion Capital Corp,,,Finance,880,7.0001,0.5,2107.33333333,United States,OTC,Investment Managers,common
LGBT,LGBT,LGBTQ + ESG100 ETF,,,Miscellaneous,121,28.73,24.48,1965.63333333,United States,NASDAQ,Investment Trusts/Mutual Funds,etf
LGACU,LGACU,Lazard Growth Acquisition Corp. I,699343717,,Electronic Technology,2800,10.68,9.75,23664.4,United States,NASDAQ,Semiconductors,unit
LGAC,LGAC,Lazard Growth Acquisition Corp. I,699343717,,Electronic Technology,11126,10.33,9.63,31853.93333333,United States,NASDAQ,Semiconductors,common
LFVN,LFVN,Lifevantage Corporation,105688961.30507939,263,Health Technology,6205,141.707475,0.09517,74820.7,United States,NASDAQ,Pharmaceuticals: Generic,common
LFUS,LFUS,"Littelfuse, Inc.",6511232792.965856,12200,Producer Manufacturing,40902,289.99,5.75,60089.3,United States,NASDAQ,Electrical Products,common
LFTRU,LFTRU,Lefteris Acquisition Corp.,252142960,5,Finance,523,13.4,9.56,12466.1,United States,NASDAQ,Financial Conglomerates,unit
LFTR,LFTR,Lefteris Acquisition Corp.,252660707.35112932,5,Finance,1016,12.45,9.66,67209.53333333,United States,NASDAQ,Financial Conglomerates,common
LFT/PA,LFT/PA,"Lument Finance Trust, Inc. 7.875% Series A Cumulative Redeemable Preferred Stock",,,Finance,100,25.68,25,2927.26666667,United States,NYSE,Real Estate Investment Trusts,preferred
LFT,LFT,"Lument Finance Trust, Inc.",98793620,,Finance,4955,15.71,0.86,54013.46666667,United States,NYSE,Real Estate Investment Trusts,reit
LFST,LFST,"LifeStance Health Group, Inc.",5735698902.55166,4450,Health Services,148482,29.8106,10.71,1608524.5,United States,NASDAQ,Medical/Nursing Services,common
LFMD,LFMD,"LifeMD, Inc.",188330256.93732592,56,Process Industries,75517,33.02,0.15,437314.93333333,United States,NASDAQ,Chemicals: Major Diversified,common
LFGP,LFGP,"Ledyard Financial Group, Inc.",86059303,,Finance,205,27.25,9.083324,3407.73333333,United States,OTC,Major Banks,common
LFEQ,LFEQ,VanEck Long/Flat Trend ETF,,,Miscellaneous,166,42.134,20.48,5534.96666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
LFC,LFC,China Life Insurance Company Limited,115609006019.77632,,Finance,140324,35.583298,2.361311,866428.7,China,NYSE,Life/Health Insurance,
LEXX,LEXX,Lexaria Bioscience Corp.,30728079.18638573,4,Consumer Non-Durables,54261,180.000018,0.218182,279821.73333333,Canada,NASDAQ,Food: Major Diversified,common
LEXI,LEXI,Alexis Practical Tactical ETF,,,Miscellaneous,22596,26.084,24.58,5446.66666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
LEVLP,LEVLP,"Level One Bancorp, Inc. - Depositary Shares, Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock, Series B",,282,Finance,1093,29.54,24.6499,1229.3,United States,NASDAQ,Regional Banks,preferred
LEVL,LEVL,"Level One Bancorp, Inc.",214786392.3857143,282,Finance,1538,30.79,0.25,12105.93333333,United States,NASDAQ,Regional Banks,common
LEVI,LEVI,Levi Strauss & Co,10695160106.516228,14800,Consumer Non-Durables,357464,30.84,9.09,1367127.23333333,United States,NYSE,Apparel/Footwear,common
LEV,LEV,The Lion Electric Company,2190212825.0375457,,Consumer Durables,623344,35.25,9.6,862468.23333333,Canada,NYSE,Motor Vehicles,common
LEU,LEU,Centrus Energy Corp.,502068571.0304932,267,Non-Energy Minerals,71536,6992.892649,1,70704.56666667,United States,AMEX,Other Metals/Minerals,common
LESL,LESL,"Leslie's, Inc.",4368630577.908635,3700,Retail Trade,512801,32.84,19.15,1492061.2,United States,NASDAQ,Specialty Stores,common
LEO,LEO,"BNY Mellon Strategic Municipals, Inc.",542769000,,Miscellaneous,15804,11.5,3.85,79602.33333333,United States,NYSE,Investment Trusts/Mutual Funds,closedend
LEN.B,LEN.B,Lennar Corporation,30147260236.179688,9495,Consumer Durables,18979,90.4,2.26,45902.96666667,United States,NYSE,Homebuilding,common
LEN,LEN,Lennar Corporation,30205247710.134552,9495,Consumer Durables,668688,110.61,0.056876,1472728.06666667,United States,NYSE,Homebuilding,common
LEMIF,LEMIF,Leading Edge Materials Corp.,27657377.87392653,,Non-Energy Minerals,67616,3.0615,0.03,46787.5,Canada,OTC,Other Metals/Minerals,common
LEMB,LEMB,iShares J.P. Morgan EM Local Currency Bond,,,Miscellaneous,7422,54.84,34.53,88336.93333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
LEJU,LEJU,Leju Holdings Limited,183358501,2251,Finance,10905,18.6,0.9621,65401.2,China,NYSE,Real Estate Development,
LEGR,LEGR,First Trust Indxx Innovative Transaction & Process ETF,,,Miscellaneous,2208,44.265,19.07,16406.33333333,United States,NASDAQ,Investment Trusts/Mutual Funds,etf
LEGOU,LEGOU,Legato Merger Corp.,354592309,3,Finance,203,14.9884,9.9601,13128.46666667,United States,NASDAQ,Financial Conglomerates,unit
LEGO,LEGO,Legato Merger Corp.,351561605.50427353,3,Finance,60761,11.805,9.54,448625.26666667,United States,NASDAQ,Financial Conglomerates,common
LEGN,LEGN,Legend Biotech Corporation,5410858166,882,Health Technology,71898,49.49,23.41,295009.83333333,United States,NASDAQ,Pharmaceuticals: Major,
LEGH,LEGH,Legacy Housing Corporation,458034798.8431062,870,Consumer Durables,1187,20.29,8.5,39090.86666667,United States,NASDAQ,Homebuilding,common
LEGAU,LEGAU,"Lead Edge Growth Opportunities, Ltd",418528122,,Finance,150,10.35,9.75,8531,United States,NASDAQ,Financial Conglomerates,unit
LEGA,LEGA,"Lead Edge Growth Opportunities, Ltd",418528122,,Finance,4601,9.95,9.65,26619.83333333,United States,NASDAQ,Financial Conglomerates,common
LEG,LEG,"Leggett & Platt, Incorporated",6333083186.253856,20400,Consumer Durables,133424,59.16,0.135418,571818.16666667,United States,NYSE,Home Furnishings,common
LEE,LEE,"Lee Enterprises, Incorporated",144280666.89827755,5613,Consumer Services,557,498.3,2.4,23470.8,United States,NASDAQ,Publishing: Newspapers,common
LEDS,LEDS,SemiLEDS Corporation,39568300.90794342,130,Electronic Technology,37721,321.2,1.03,676222.33333333,Taiwan,NASDAQ,Electronic Components,common
LECRF,LECRF,LEOCOR GOLD INC.,14393583.703125,,Non-Energy Minerals,18600,1.47,0.4405,74371.06666667,Canada,OTC,Other Metals/Minerals,common
LECO,LECO,"Lincoln Electric Holdings, Inc.",7902575036.658741,10700,Producer Manufacturing,18754,143.3,5.25,167993.86666667,United States,NASDAQ,Industrial Machinery,common
LEAT,LEAT,Leatt Corp.,135525064.36693546,53,Consumer Durables,652,38,0.0025,6679.26666667,South Africa,OTC,Other Consumer Specialties,common
LEAP.U,LEAP.U,"Ribbit LEAP, Ltd.",592655668,,Finance,331,17,10.22,20361.6,United States,NYSE,Financial Conglomerates,unit
LEAP,LEAP,"Ribbit LEAP, Ltd.",596165968.106614,,Finance,4450,16.36,9.78,64395.7,United States,NYSE,Financial Conglomerates,common
LEAD,LEAD,Siren DIVCON Leaders Dividend ETF,,,Miscellaneous,103,56.95,22.4975,1308.3,United States,AMEX,Investment Trusts/Mutual Funds,etf
LEA,LEA,Lear Corporation,9346538305.481297,174600,Producer Manufacturing,58050,206.3599,25.25,363305.03333333,United States,NYSE,Auto Parts: OEM,common
LE,LE,"Lands' End, Inc.",824855457.4569851,5300,Retail Trade,73208,56.25,4.05,241432.16666667,United States,NASDAQ,Apparel/Footwear Retail,common
LDUR,LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,,,Miscellaneous,4770,108,89.25,63566.63333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
LDSN,LDSN,Luduson G Inc.,196700003,3,Technology Services,147,16,0.13,3905.4,Hong Kong,OTC,Packaged Software,common
LDSF,LDSF,First Trust Low Duration Strategic Focus ETF,,,Miscellaneous,415,21.731,17.87,62993.43333333,United States,NASDAQ,Investment Trusts/Mutual Funds,etf
LDP,LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",783548000,,Miscellaneous,4388,27.75,12.2001,29399.33333333,United States,NYSE,Investment Trusts/Mutual Funds,closedend
LDOS,LDOS,"Leidos Holdings, Inc.",13973899158.179762,39000,Technology Services,169734,125.84,28.305774,764199.53333333,United States,NYSE,Information Technology Services,common
LDL,LDL,"Lydall, Inc.",1118486799,3500,Process Industries,13555,64.85,0.27715,137656.03333333,United States,NYSE,Industrial Specialties,common
LDI,LDI,"loanDepot, Inc.",2307140733.104278,11763,Finance,118102,39.85,7.38,382497.26666667,United States,NYSE,Finance/Rental/Leasing,common
LDHAU,LDHAU,LDH Growth Corp I,279162501,,Finance,478,11.5,9.76,53466.73333333,United States,NASDAQ,Financial Conglomerates,unit
LDHA,LDHA,LDH Growth Corp I,280025001.0030896,,Finance,2700,10,9.6201,10436.56666667,United States,NASDAQ,Financial Conglomerates,common
LDEM,LDEM,iShares ESG MSCI EM Leaders ETF,,,Miscellaneous,751,68.18,35.51,5005.9,United States,NASDAQ,Investment Trusts/Mutual Funds,etf
LDDFF,LDDFF,Liberty Defense Holdings Ltd.,24020786.46875001,,Electronic Technology,4081,7.811534,0.196528,30205.56666667,Canada,OTC,Aerospace & Defense,common
LD,LD,iPath Bloomberg Lead Subindex Total Return SM Index ETN,,,Miscellaneous,8,72.86,23.87,119.53333333,United States,AMEX,Investment Trusts/Mutual Funds,etn
LCUT,LCUT,"Lifetime Brands, Inc.",384455687.04904175,1350,Consumer Durables,21481,30.10001,0.97,59576.66666667,United States,NASDAQ,Home Furnishings,common
LCTX,LCTX,"Lineage Cell Therapeutics, Inc.",391019031.8540772,55,Health Technology,233784,24.94206,0.092378,511257.43333333,United States,AMEX,Biotechnology,common
LCTU,LCTU,BlackRock U.S. Carbon Transition Readiness ETF,,,Miscellaneous,1457,52.36,46.5,4477.43333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
LCTD,LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,,,Miscellaneous,427,49.5,46.45,3738.43333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
LCR,LCR,Leuthold Core ETF,,,Miscellaneous,3407,31.32,21.2634,1022.23333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
LCNB,LCNB,LCNB Corporation,212256234.6564706,331,Finance,1602,28,6.625,32336.93333333,United States,NASDAQ,Regional Banks,common
LCII,LCII,LCI Industries,3298228332.5621357,12400,Producer Manufacturing,7989,156.6099,0.1875,98184.93333333,United States,NYSE,Miscellaneous Manufacturing,common
LCID,LCID,"Lucid Group, Inc.",32132549990.892815,,Finance,5839188,64.86,9.6,16150693.46666667,United States,NASDAQ,Financial Conglomerates,common
LCI,LCI,Lannett Co Inc,136602377.3181191,812,Health Technology,145568,72.44,0.270835,662430.23333333,United States,NYSE,Pharmaceuticals: Major,common
LCG,LCG,Sterling Capital Focus Equity ETF,,,Miscellaneous,2379,31.28,22.85,4119.36666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
LCAPU,LCAPU,Lionheart Acquisition Corp. II,291353992,,Finance,1051,11.45,9.88,6898.4,United States,NASDAQ,Financial Conglomerates,unit
LCAP,LCAP,Lionheart Acquisition Corp. II,291353992,,Finance,1962,11.8,9.56,142574.23333333,United States,NASDAQ,Financial Conglomerates,common
LCAHU,LCAHU,"Landcadia Holdings IV, Inc.",609437525,,Finance,34435,10.23,9.73,11822.6,United States,NASDAQ,Financial Conglomerates,unit
LCAAU,LCAAU,L Catterton Asia Acquisition Corp,346675574,,Finance,2258,10.49,9.78,15845.66666667,Singapore,NASDAQ,Financial Conglomerates,unit
LCAA,LCAA,L Catterton Asia Acquisition Corp,346675574,,Finance,17387,10.74,9.57,12861.23333333,Singapore,NASDAQ,Financial Conglomerates,common
LCA,LCA,"Landcadia Holdings IV, Inc.",611268775.0751206,,Finance,1000,27.1791,8.8167,23903.8,United States,NASDAQ,Financial Conglomerates,common
LC,LC,LendingClub Corporation,2927469380.912783,1030,Finance,435046,146.45,4.315,1985231.1,United States,NYSE,Finance/Rental/Leasing,common
LBUY,LBUY,"Leafbuyer Technologies, Inc.",6922156.12244898,29,Commercial Services,4100,3.82,0.05,74259.5,United States,OTC,Advertising/Marketing Services,common
LBTYK,LBTYK,Liberty Global plc,16034582497.392035,23000,Consumer Services,500132,44.241571,3.617083,2196215.16666667,United Kingdom,NASDAQ,Cable/Satellite TV,common
LBTYB,LBTYB,Liberty Global plc,16047919147.353603,23000,Consumer Services,259,58.31,4.230879,560.5,United Kingdom,NASDAQ,Cable/Satellite TV,common
LBTYA,LBTYA,Liberty Global plc,16062587944.825754,23000,Consumer Services,253436,48.352749,3.904075,1265059.63333333,United Kingdom,NASDAQ,Cable/Satellite TV,common
LBSR,LBSR,Liberty Star Uranium & Metals Corp.,7484422.97368421,,Non-Energy Minerals,3969,6000,0.1,13217.33333333,United States,OTC,Other Metals/Minerals,common
LBRT,LBRT,Liberty Oilfield Services Inc.,1909811733.0213633,1946,Industrial Services,382397,23.9,2.17,1028177.66666667,United States,NYSE,Oilfield Services/Equipment,common
LBRDP,LBRDP,Liberty Broadband Corporation - Series A Cumulative Redeemable Preferred Stock,,1971,Communications,6334,29,26.38,8299.86666667,United States,NASDAQ,Wireless Telecommunications,preferred
LBRDK,LBRDK,Liberty Broadband Corporation,33729679972.701954,1971,Communications,134542,194.05,41.3,665348.43333333,United States,NASDAQ,Wireless Telecommunications,common
LBRDA,LBRDA,Liberty Broadband Corporation,33837871226.792946,1971,Communications,21368,188.76,42.03,81183.83333333,United States,NASDAQ,Wireless Telecommunications,common
LBPS,LBPS,4D pharma plc,197354646.6813,,Health Technology,63940,15.5,7.94,30080.66666667,United Kingdom,NASDAQ,Pharmaceuticals: Major,
LBPH,LBPH,"Longboard Pharmaceuticals, Inc.",179814334.08249775,6,Commercial Services,14312,18.95,7.39,26955.23333333,United States,NASDAQ,Miscellaneous Commercial Services,common
LBJ,LBJ,Direxion Daily Latin America Bull 2X Shares,,,Miscellaneous,337,9250,24,3176.66666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
LBCMF,LBCMF,Libero Copper & Gold Corp.,13593540.71921053,,Non-Energy Minerals,7191,2.421,0.0125,25605.26666667,Canada,OTC,Other Metals/Minerals,common
LBC,LBC,Luther Burbank Corporation,655336048.9132531,277,Finance,2560,13.6,6.76,26047.6,United States,NASDAQ,Savings Banks,common
LBAY,LBAY,Leatherback Long/Short Alternative Yield ETF,,,Miscellaneous,108,25.38,19.755,493.06666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
LBAI,LBAI,"Lakeland Bancorp, Inc.",844536544.0602047,711,Finance,35292,21.9,4.63016,149940.43333333,United States,NASDAQ,Regional Banks,common
LAZY,LAZY,"Lazydays Holdings, Inc.",271913887,1000,Retail Trade,8917,25.74,1.55,105766.8,United States,NASDAQ,Specialty Stores,common
LAZR,LAZR,"Luminar Technologies, Inc.",5629417249.272727,372,Producer Manufacturing,404140,47.8,9.45,3304757.46666667,United States,NASDAQ,Auto Parts: OEM,common
LAZ,LAZ,"Lazard LTD. Lazard, LTD.",5436453303.966631,3106,Finance,58633,60,19.03999,363804.93333333,United States,NYSE,Investment Banks/Brokers,common
LAWS,LAWS,"Lawson Products, Inc.",469759042.93741333,1910,Distribution Services,1396,62.1,2.172883,8543.73333333,United States,NASDAQ,Wholesale Distributors,common
LAW,LAW,"CS Disco, Inc.",3297711570.3316584,,Technology Services,127237,69.41,39.55,226268.96666667,United States,NYSE,Packaged Software,common
LAUR,LAUR,"Laureate Education, Inc.",3186550462.671428,37000,Commercial Services,112303,21.66,7.3,609914.83333333,United States,NASDAQ,Miscellaneous Commercial Services,common
LATNU,LATNU,Union Acquisition Corp. II,188479738,,Finance,151,12.76,8.86,837.76666667,United States,NASDAQ,Financial Conglomerates,unit
LATN,LATN,Union Acquisition Corp. II,188129083.1999528,,Finance,63770,10.74,8.99,34257.56666667,United States,NASDAQ,Financial Conglomerates,common
LASR,LASR,"nLIGHT, Inc.",1166781849.3535767,1275,Electronic Technology,36914,46.45,9.035,189832.36666667,United States,NASDAQ,Semiconductors,common
LARK,LARK,Landmark Bancorp Inc.,130885805,282,Finance,5041,28.5,3.674626,4597.9,United States,NASDAQ,Major Banks,common
LANDO,LANDO,Gladstone Land Corporation - 6.00% Series B Cumulative Redeemable Preferred Stock,,67,Finance,8035,26.15,23.25,18004.36666667,United States,NASDAQ,Real Estate Investment Trusts,preferred
LANDM,LANDM,Gladstone Land Corporation - 5.00% Series D Cumulative Term Preferred Stock,,67,Finance,902,27.18,24.81,2894.06666667,United States,NASDAQ,Real Estate Investment Trusts,preferred
LAND,LAND,Gladstone Land Corporation,699852975,67,Finance,59601,26.04,6.72,177442.73333333,United States,NASDAQ,Real Estate Investment Trusts,reit
LANC,LANC,Lancaster Colony Corporation,4761211013.051385,3200,Consumer Non-Durables,6531,201.31,0.303036,81334.43333333,United States,NASDAQ,Food: Specialty/Candy,common
LAMR,LAMR,Lamar Advertising Company,11085566775,3300,Finance,31008,116.54,5.35,314445.86666667,United States,NASDAQ,Real Estate Investment Trusts,reit
LAKE,LAKE,"Lakeland Industries, Inc.",166885346.91826922,2000,Process Industries,35019,47.9482,0.512258,96597.66666667,United States,NASDAQ,Industrial Specialties,common
LAIX,LAIX,LAIX Inc.,49015047,1684,Technology Services,236683,16.5,0.86,985644.13333333,China,NYSE,Packaged Software,
LADR,LADR,Ladder Capital Corp,1363379559,58,Finance,134382,20.78,2.65,512647.43333333,United States,NYSE,Finance/Rental/Leasing,reit
LAD,LAD,"Lithia Motors, Inc.",9902557570.253347,14538,Retail Trade,56189,417.98,1.53,274843.7,United States,NYSE,Specialty Stores,common
LAC,LAC,Lithium Americas Corp.,2617948056.642481,40,Process Industries,2373944,28.75,0.5765,5603535.4,Canada,NYSE,Chemicals: Agricultural,common
LABU,LABU,Direxion Daily S&P Biotech Bull 3X Shares,,,Miscellaneous,1192101,239.28,12.64,2826604.8,United States,AMEX,Investment Trusts/Mutual Funds,etf
LABP,LABP,"Landos Biopharma, Inc.",579899914.0271022,33,Health Technology,902,16.989,8.82,40492.06666667,United States,NASDAQ,Biotechnology,common
LABD,LABD,Direxion Daily S&P Biotech Bear 3X Shares,,,Miscellaneous,1093194,20724,12.3001,2803713.23333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
LAAAU,LAAAU,Lakeshore Acquisition I Corp.,69606119,,Finance,4409,10.43,9.92,,China,NASDAQ,Financial Conglomerates,unit
LAAA,LAAA,Lakeshore Acquisition I Corp.,69606119.00000001,,Finance,101,9.86,9.58,,China,NASDAQ,Financial Conglomerates,common
L,L,Loews Corporation,13957062900.126192,12200,Finance,97703,59.39,0.087035,785213.13333333,United States,NYSE,Property/Casualty Insurance,common
KZR,KZR,"Kezar Life Sciences, Inc.",346506531.1875826,47,Health Technology,44439,36.3268,2.18,304934.23333333,United States,NASDAQ,Biotechnology,common
KZIA,KZIA,Kazia Therapeutics Limited,141776844.14205,,Health Technology,5207,209.934472,1.63,20916.46666667,Australia,NASDAQ,Biotechnology,
